Indicator,country,year,value,Units,Source
7.2.1,Guatemala,2009,65.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2010,67.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2011,67.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2012,67.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2013,67.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2014,66.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2015,63.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2016,63.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2017,65.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2018,64.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2019,62.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2020,65.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2021,62.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guatemala,2022,62.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Guinea,2000,82.79,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2001,82.21,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2002,81.75,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2003,81.08,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2004,80.94,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2005,79.27,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2006,78.95,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2007,78.3,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2008,78.17,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2009,77.13,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2010,73.72,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2011,73.13,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2012,75.06,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2013,77.64,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2014,76.14,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2015,75.93,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2016,75.35,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2017,71.12,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2018,69.1,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2019,67.66,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2020,66.26,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2021,67.14,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guinea,2022,67.58,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2000,30.42,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2001,31.03,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2002,34.24,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2003,34.65,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2004,35.51,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2005,34.69,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2006,36.82,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2007,33.14,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2008,32.57,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2009,31.3,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2010,30.62,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2011,32.81,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2012,28.71,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2013,26.84,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2014,24.02,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2015,24.95,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2016,21.41,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2017,22.18,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2018,16.81,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2019,10.94,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2020,11.84,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2021,12.76,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Guyana,2022,8.06,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Haiti,2000,80.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2001,80.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2002,79.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2003,79.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2004,81.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2005,81.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2006,81.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2007,79.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2008,79.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2009,80.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2010,78.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2011,78.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2012,81.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2013,79.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2014,76.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2015,75.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2016,75.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2017,75.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2018,75.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2019,75.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2020,76.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2021,75.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Haiti,2022,76.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2000,55.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2001,50.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2002,49.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2003,47.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2004,46.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2005,51.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2006,52.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2007,50.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2008,49.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2009,50.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2010,53.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2011,50.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2012,49.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2013,49.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2014,52.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2015,50.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2016,51.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2017,45.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2018,48.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2019,46.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2020,48.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2021,44.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Honduras,2022,44.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2000,0.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2001,0.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2002,0.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2003,0.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2004,0.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2005,0.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2006,0.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2007,0.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2008,0.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2009,0.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2010,0.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2011,0.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2012,0.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2013,0.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2014,0.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2015,0.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2016,0.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2017,0.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2018,0.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2019,0.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2020,0.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2021,1.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,"China, Hong Kong Special Administrative Region",2022,1.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2000,5.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2001,5.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2002,5.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2003,5.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2004,4.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2005,7.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2006,7.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2007,9.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2008,8.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2009,12.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2010,13.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2011,14.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2012,16.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2013,17.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2014,15.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2015,15.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2016,15.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2017,14.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2018,13.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2019,13.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2020,14.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2021,15.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Hungary,2022,16.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2000,60.68,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2001,62.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2002,61.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2003,61.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2004,61.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2005,62.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2006,64.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2007,67.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2008,73.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2009,74.68,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2010,75.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2011,77.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2012,77.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2013,76.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2014,77.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2015,78.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2016,80.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2017,80.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2018,81.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2019,81.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2020,82.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2021,82.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iceland,2022,82.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2000,46.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2001,47.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2002,45.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2003,45.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2004,44.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2005,44.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2006,43.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2007,41.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2008,38.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2009,37.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2010,36.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2011,35.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2012,34.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2013,35.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2014,33.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2015,33.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2016,32.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2017,32.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2018,32.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2019,33.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2020,35.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2021,34.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,India,2022,34.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2000,26.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2001,24.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2002,24.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2003,22.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2004,21.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2005,20.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2006,19.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2007,19.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2008,19.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2009,18.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2010,17.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2011,14.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2012,13.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2013,14.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2014,14.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2015,12.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2016,14.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2017,12.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2018,13.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2019,13.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2020,16.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2021,16.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Indonesia,2022,15.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2000,0.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2001,0.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2002,0.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2003,0.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2004,0.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2005,1.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2006,1.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2007,1.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2008,0.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2009,0.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2010,0.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2011,0.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2012,0.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2013,0.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2014,0.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2015,0.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2016,1.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2017,1.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2018,1.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2019,1.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2020,1.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2021,0.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iran (Islamic Republic of),2022,0.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2000,0.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2001,0.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2002,0.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2003,0.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2004,0.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2005,2.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2006,2.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2007,2.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2008,1.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2009,1.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2010,1.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2011,1.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2012,1.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2013,1.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2014,0.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2015,0.81,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2016,0.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2017,0.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2018,0.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2019,0.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2020,0.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2021,0.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Iraq,2022,0.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2000,2.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2001,1.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2002,2.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2003,2.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2004,2.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2005,2.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2006,3.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2007,3.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2008,4.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2009,5.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2010,5.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2011,6.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2012,6.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2013,7.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2014,8.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2015,9.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2016,8.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2017,10.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2018,10.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2019,12.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2020,13.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2021,12.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Ireland,2022,13.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2000,5.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2001,6.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2002,6.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2003,6.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2004,6.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2005,7.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2006,6.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2007,6.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2008,8.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2009,8.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2010,8.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2011,9.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2012,2.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2013,3.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2014,3.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2015,3.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2016,3.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2017,3.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2018,3.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2019,4.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2020,5.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2021,6.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Israel,2022,6.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2000,5.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2001,5.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2002,5.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2003,6.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2004,5.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2005,6.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2006,7.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2007,8.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2008,10.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2009,12.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2010,12.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Italy,2011,11.9,PERCENT,"IEA (2024), World Energy Balances"
